vid, birth, death, parent, infectionK, bindingAvid, distance
43649,234,237,43539,2,0.5,0
4848,60,60,4638,1,0.5,0
35498,174,181,35040,2,0.5,0
41293,212,232,40757,1,0.5,0
43618,234,234,43484,1,0.5,0
43345,231,235,43274,1,0.5,0
35022,171,172,34928,1,0.5,0
40979,210,210,40588,1,0.5,0
41283,212,214,40634,1,0.5,0
40572,207,210,40544,1,0.5,0
8626,82,88,6210,1,0.5,0
43441,232,232,43201,2,0.5,0
2707,43,43,2014,1,0.5,0
42455,224,226,42252,2,0.5,0
42620,225,226,42402,1,0.5,0
39594,199,199,39456,1,0.5,0
43369,232,234,42433,1,0.5,0
23334,127,127,22210,1,0.5,0
43056,229,229,42999,2,0.5,0
41936,218,218,41759,1,0.5,0
37693,185,186,37557,1,0.5,0
40556,207,212,39986,1,0.5,0
40853,209,210,39871,1,0.5,0
38122,188,191,37936,1,0.5,0
43713,235,236,43670,1,0.5,0
39413,198,198,38043,1,0.5,0
42918,228,237,42587,1,0.5,0
40797,208,209,39625,1,0.5,0
24492,131,134,23688,1,0.5,0
40980,210,216,40947,2,0.5,0
19639,118,119,17266,1,0.5,0
9798,87,87,9183,1,0.5,0
34446,168,171,34371,2,0.5,0
41074,211,219,40228,1,0.5,0
43846,236,236,43754,1,0.5,0
18895,116,119,18636,1,0.5,0
43893,236,236,43880,2,0.5,0
40503,206,214,40240,1,0.5,0
39621,199,199,38821,1,0.5,0
41000,210,215,40487,1,0.5,0
43081,229,229,42557,1,0.5,0
43448,232,233,43347,1,0.5,0
31487,155,162,31197,1,0.5,0
30884,153,153,29711,1,0.5,0
42934,228,228,42695,1,0.5,0
37804,186,187,37723,1,0.5,0
42830,227,229,42791,1,0.5,0
41404,213,213,41229,1,0.5,0
43594,234,234,43558,1,0.5,0
42361,223,226,42109,1,0.5,0
43146,230,237,43129,1,0.5,0
41539,215,224,40874,1,0.5,0
41970,219,219,41907,1,0.5,0
40439,206,207,39661,1,0.5,0
42377,223,225,42118,1,0.5,0
40510,206,213,39879,1,0.5,0
42633,225,235,41461,1,0.5,0
41530,215,215,41443,1,0.5,0
19607,118,122,19318,1,0.5,0
36831,181,182,35856,1,0.5,0
25915,135,135,25733,1,0.5,0
41072,211,212,41063,1,0.5,0
41216,212,214,40935,1,0.5,0
36577,180,186,36398,1,0.5,0
41537,215,215,41356,1,0.5,0
42832,227,233,42709,1,0.5,0
42358,223,231,41993,1,0.5,0
24165,130,130,21174,1,0.5,0
22716,126,130,22682,1,0.5,0
42820,227,227,42777,2,0.5,0
41119,211,218,40820,1,0.5,0
37340,183,186,36944,1,0.5,0
43545,233,234,42937,1,0.5,0
36868,181,183,36264,1,0.5,0
42149,221,226,41583,1,0.5,0
43625,234,234,43344,1,0.5,0
33460,163,166,33333,1,0.5,0
43296,231,231,43122,1,0.5,0
30032,149,149,28695,1,0.5,0
43367,232,235,43307,2,0.5,0
43781,235,237,43257,1,0.5,0
42560,225,229,42123,1,0.5,0
42613,225,231,42053,1,0.5,0
43919,237,237,43640,1,0.5,0
41680,216,221,41416,1,0.5,0
36148,177,180,34839,1,0.5,0
39857,201,206,39757,2,0.5,0
43274,231,236,43221,1,0.5,0
2757,43,45,2596,1,0.5,0
39105,195,202,39019,2,0.5,0
3304,48,54,2952,1,0.5,0
40631,207,207,40579,2,0.5,0
39477,198,198,39429,1,0.5,0
26295,136,136,25483,1,0.5,0
42977,228,232,42358,2,0.5,0
27505,140,142,25162,1,0.5,0
41230,212,215,41100,2,0.5,0
39073,195,201,38909,1,0.5,0
17185,112,117,16946,1,0.5,0
34649,169,175,34473,2,0.5,0
29360,147,149,25809,1,0.5,0
41615,216,226,40907,1,0.5,0
43122,230,236,42076,1,0.5,0
43048,229,230,42904,1,0.5,0
39873,201,203,39809,1,0.5,0
42390,223,225,42262,1,0.5,0
32766,161,164,30511,1,0.5,0
43873,236,236,43172,2,0.5,0
37515,184,186,36903,1,0.5,0
41659,216,228,40831,1,0.5,0
42957,228,234,42113,1,0.5,0
32630,160,161,31735,1,0.5,0
18115,114,115,15361,1,0.5,0
36942,181,182,35609,1,0.5,0
23005,126,126,22271,1,0.5,0
41710,216,222,41193,1,0.5,0
39293,197,197,38908,1,0.5,0
37109,182,183,33444,1,0.5,0
19466,117,126,18527,1,0.5,0
44054,238,238,43960,1,0.5,0
42004,219,219,41685,1,0.5,0
39048,195,199,38846,1,0.5,0
40745,208,215,40658,1,0.5,0
38045,187,195,36624,1,0.5,0
40425,205,205,39627,1,0.5,0
41805,217,217,41293,1,0.5,0
27668,141,141,26321,1,0.5,0
42080,220,233,40996,1,0.5,0
39627,199,205,39570,1,0.5,0
43700,235,236,43256,1,0.5,0
41096,211,211,40578,1,0.5,0
39706,200,200,39173,1,0.5,0
43389,232,234,43086,1,0.5,0
42186,221,223,41393,1,0.5,0
41056,210,214,41046,1,0.5,0
37249,183,185,37130,1,0.5,0
43808,236,237,42870,1,0.5,0
8849,82,88,8649,1,0.5,0
38891,193,197,38870,2,0.5,0
36834,181,183,36258,1,0.5,0
30962,153,155,29936,1,0.5,0
2428,40,42,2042,1,0.5,0
38370,189,190,37913,2,0.5,0
31567,156,161,31437,1,0.5,0
42520,224,224,42154,1,0.5,0
22016,124,124,21952,1,0.5,0
30976,153,154,29158,2,0.5,0
43684,235,236,43504,1,0.5,0
35562,174,184,34505,1,0.5,0
17458,112,112,13954,1,0.5,0
29500,147,149,29485,2,0.5,0
43127,230,230,42767,1,0.5,0
28925,145,145,28493,1,0.5,0
27879,141,141,27854,1,0.5,0
43323,231,234,42431,1,0.5,0
35926,176,180,33956,1,0.5,0
4964,61,62,4825,1,0.5,0
42933,228,230,42816,2,0.5,0
38470,190,190,38460,1,0.5,0
43698,235,238,42759,1,0.5,0
42743,226,228,42735,1,0.5,0
44016,237,237,43981,1,0.5,0
31848,157,158,31707,1,0.5,0
31363,155,156,30947,1,0.5,0
40907,209,221,39363,2,0.5,0
38110,188,190,37376,1,0.5,0
40620,207,207,40263,1,0.5,0
41197,212,212,40444,1,0.5,0
39558,199,203,39073,1,0.5,0
43677,234,235,43519,1,0.5,0
34032,166,169,32426,1,0.5,0
35912,176,186,35819,1,0.5,0
42166,221,225,41988,1,0.5,0
42402,223,229,42073,1,0.5,0
33184,162,175,30464,1,0.5,0
40971,210,210,40530,1,0.5,0
10528,90,90,10446,1,0.5,0
33904,166,166,33238,2,0.5,0
42148,221,225,42084,1,0.5,0
35103,172,176,32029,1,0.5,0
43552,233,237,43436,1,0.5,0
37503,184,188,37386,1,0.5,0
40702,208,209,40494,1,0.5,0
408,10,12,379,1,0.5,0
28529,144,145,27582,2,0.5,0
41071,211,212,39959,1,0.5,0
38928,194,198,38725,1,0.5,0
20031,119,121,17991,1,0.5,0
42262,222,224,42247,2,0.5,0
37885,186,187,37689,1,0.5,0
42769,227,234,42695,2,0.5,0
43571,234,238,43180,1,0.5,0
40507,206,212,40097,1,0.5,0
26809,138,138,26800,1,0.5,0
27042,139,142,26567,1,0.5,0
22151,124,142,18305,1,0.5,0
41904,218,222,41863,2,0.5,0
41423,214,218,41405,1,0.5,0
39340,197,198,38252,1,0.5,0
43836,236,238,43386,1,0.5,0
41714,216,218,40901,1,0.5,0
36198,178,179,35513,1,0.5,0
43500,233,235,42603,1,0.5,0
40478,206,207,40052,1,0.5,0
16213,109,109,13305,1,0.5,0
43254,231,232,43146,2,0.5,0
42780,227,228,42475,1,0.5,0
24951,132,134,24394,1,0.5,0
7468,76,77,6225,1,0.5,0
40555,207,209,39811,2,0.5,0
40069,203,205,39796,1,0.5,0
43083,229,229,42789,1,0.5,0
14842,105,106,14047,1,0.5,0
39378,197,197,39056,2,0.5,0
24983,132,137,24253,1,0.5,0
43608,234,238,42957,1,0.5,0
19569,118,122,18267,1,0.5,0
39179,196,196,38712,2,0.5,0
19785,118,126,18151,1,0.5,0
36923,181,186,36157,1,0.5,0
44052,238,239,43924,1,0.5,0
25273,133,138,25101,1,0.5,0
41951,219,224,41863,2,0.5,0
41494,214,214,41435,1,0.5,0
42156,221,222,41361,1,0.5,0
32178,158,159,31911,1,0.5,0
40682,207,209,40371,2,0.5,0
35462,174,175,34611,1,0.5,0
42880,228,230,42768,1,0.5,0
34758,170,170,34188,1,0.5,0
20890,121,121,19770,1,0.5,0
44057,238,238,43833,1,0.5,0
41946,219,224,41287,1,0.5,0
43917,237,237,42634,1,0.5,0
42704,226,226,42646,1,0.5,0
42374,223,231,41862,1,0.5,0
36716,180,183,36568,1,0.5,0
37231,183,185,35421,1,0.5,0
43930,237,238,43537,1,0.5,0
10468,90,91,10397,1,0.5,0
42452,224,234,42387,2,0.5,0
34378,168,170,32290,1,0.5,0
3764,52,52,3608,1,0.5,0
43273,231,231,42943,2,0.5,0
34603,169,170,32415,1,0.5,0
30899,153,153,30482,1,0.5,0
43521,233,238,43305,1,0.5,0
43449,232,236,43213,1,0.5,0
36215,178,179,35532,1,0.5,0
37933,187,189,37849,1,0.5,0
39862,201,202,39312,1,0.5,0
29182,146,152,25280,1,0.5,0
35145,172,177,34973,2,0.5,0
29657,148,148,29452,1,0.5,0
43494,233,238,43361,2,0.5,0
7084,74,74,6625,1,0.5,0
32173,158,161,31213,2,0.5,0
43669,234,237,42543,1,0.5,0
35936,176,180,35557,1,0.5,0
42142,221,225,41846,1,0.5,0
36952,181,182,36932,1,0.5,0
36744,180,181,35601,1,0.5,0
24124,130,131,23243,1,0.5,0
42973,228,232,42656,1,0.5,0
6534,70,77,6303,1,0.5,0
42425,223,232,42337,2,0.5,0
21298,122,122,21209,1,0.5,0
43076,229,232,42366,2,0.5,0
39560,199,201,39511,1,0.5,0
40530,206,216,39625,1,0.5,0
42234,222,226,41819,1,0.5,0
31229,154,158,29140,1,0.5,0
6330,69,73,5106,1,0.5,0
41521,215,216,40228,2,0.5,0
44082,238,238,44055,1,0.5,0
37215,183,185,35654,1,0.5,0
23381,128,129,23143,1,0.5,0
42018,219,220,40707,2,0.5,0
42504,224,227,42440,1,0.5,0
38004,187,190,37880,1,0.5,0
43422,232,237,42692,1,0.5,0
43104,229,238,42798,1,0.5,0
33202,162,162,31279,1,0.5,0
29511,147,149,28028,1,0.5,0
39666,199,199,39500,1,0.5,0
27751,141,148,24094,1,0.5,0
42092,220,229,41382,2,0.5,0
14238,103,104,13341,1,0.5,0
41934,218,224,41846,2,0.5,0
33980,166,169,33715,1,0.5,0
44053,238,238,43639,2,0.5,0
39727,200,207,39468,1,0.5,0
41766,217,226,41709,1,0.5,0
44147,239,239,43907,1,0.5,0
43164,230,231,42114,1,0.5,0
38777,192,192,38657,1,0.5,0
42616,225,229,42036,1,0.5,0
40075,203,208,40071,1,0.5,0
44006,237,239,43251,1,0.5,0
40054,202,202,39626,1,0.5,0
42829,227,229,42814,1,0.5,0
41385,213,213,40919,1,0.5,0
39506,198,201,38976,1,0.5,0
15839,108,108,15778,1,0.5,0
27774,141,145,27373,2,0.5,0
39345,197,198,38425,1,0.5,0
41512,214,214,41318,1,0.5,0
42981,228,229,42893,1,0.5,0
23774,129,131,22588,1,0.5,0
40698,208,213,40638,1,0.5,0
42789,227,233,42152,1,0.5,0
41559,215,219,41505,1,0.5,0
42867,227,228,42152,1,0.5,0
19129,117,118,18676,1,0.5,0
41942,218,218,41778,2,0.5,0
7167,74,76,7122,1,0.5,0
39129,195,196,38908,2,0.5,0
39043,195,202,38558,1,0.5,0
32280,159,160,30834,1,0.5,0
16211,109,112,15513,1,0.5,0
39815,201,204,38957,2,0.5,0
8158,79,82,7471,1,0.5,0
43767,235,236,43480,2,0.5,0
8046,79,81,6701,1,0.5,0
41515,214,215,40162,2,0.5,0
42983,228,230,41924,1,0.5,0
40697,208,213,40671,1,0.5,0
28031,142,143,27787,1,0.5,0
39807,201,207,39475,2,0.5,0
36789,181,183,34772,1,0.5,0
39339,197,197,39101,1,0.5,0
22578,125,130,20716,1,0.5,0
37617,185,187,35856,2,0.5,0
41845,218,224,40592,1,0.5,0
8977,83,86,8877,1,0.5,0
41879,218,230,41301,2,0.5,0
9397,85,85,9174,1,0.5,0
40310,204,207,40052,2,0.5,0
43142,230,230,42576,1,0.5,0
38731,192,194,38683,1,0.5,0
40610,207,209,39719,1,0.5,0
15224,106,107,15017,1,0.5,0
43479,233,234,43181,2,0.5,0
40894,209,214,40884,1,0.5,0
41475,214,217,40692,1,0.5,0
42943,228,232,42819,1,0.5,0
9956,88,88,9751,1,0.5,0
36520,179,179,36469,2,0.5,0
14826,105,107,12080,1,0.5,0
36984,182,182,36725,2,0.5,0
43330,231,236,43320,3,0.5,0
44119,238,239,43344,1,0.5,0
35950,176,177,35241,1,0.5,0
34795,170,176,33322,1,0.5,0
7613,77,80,7601,1,0.5,0
43229,230,230,43062,1,0.5,0
42350,223,224,41700,1,0.5,0
6276,69,77,6151,1,0.5,0
44218,239,239,44079,2,0.5,0
28969,145,147,28279,1,0.5,0
43711,235,236,43677,2,0.5,0
41723,216,216,41253,1,0.5,0
24856,132,138,24716,1,0.5,0
42995,229,232,42320,2,0.5,0
37777,186,187,37723,1,0.5,0
37047,182,184,36722,1,0.5,0
40469,206,206,40334,1,0.5,0
6418,70,77,6375,1,0.5,0
43019,229,229,42959,2,0.5,0
43861,236,236,43694,1,0.5,0
43791,235,238,43261,1,0.5,0
41693,216,216,41101,1,0.5,0
11117,92,93,10917,1,0.5,0
43116,229,236,42397,2,0.5,0
43316,231,237,42747,1,0.5,0
39421,198,198,39363,1,0.5,0
38159,188,188,37318,1,0.5,0
35305,173,183,34839,1,0.5,0
41977,219,228,41788,1,0.5,0
43197,230,232,42760,1,0.5,0
42202,221,238,41640,1,0.5,0
36074,177,179,35305,1,0.5,0
35599,174,174,35324,1,0.5,0
43670,234,237,42796,1,0.5,0
42805,227,228,41825,1,0.5,0
24307,130,130,22470,1,0.5,0
31249,154,174,31221,2,0.5,0
41535,215,223,41440,3,0.5,0
30509,151,152,30120,1,0.5,0
33399,163,165,32830,1,0.5,0
40335,205,206,40223,1,0.5,0
30863,153,158,29854,1,0.5,0
42793,227,229,42765,1,0.5,0
42087,220,220,41866,1,0.5,0
41299,212,222,40954,1,0.5,0
43547,233,233,43128,1,0.5,0
37465,184,184,37420,1,0.5,0
41420,213,220,40815,2,0.5,0
22417,125,126,22112,1,0.5,0
30917,153,154,30022,1,0.5,0
43193,230,230,42811,2,0.5,0
44166,239,240,43959,1,0.5,0
42599,225,237,42397,1,0.5,0
43045,229,231,42997,1,0.5,0
42897,228,232,42747,1,0.5,0
43569,234,234,42202,1,0.5,0
42692,226,235,42472,1,0.5,0
27951,142,143,27906,1,0.5,0
43428,232,237,43113,2,0.5,0
43302,231,232,42656,1,0.5,0
38977,194,194,38890,1,0.5,0
43915,237,237,43209,1,0.5,0
35043,171,177,34563,1,0.5,0
18588,115,115,18506,1,0.5,0
36663,180,180,35363,1,0.5,0
41709,216,218,41199,1,0.5,0
41587,215,219,41104,1,0.5,0
42373,223,226,42173,1,0.5,0
44004,237,237,43557,1,0.5,0
43467,233,238,43146,1,0.5,0
39719,200,211,39468,1,0.5,0
39735,200,202,39640,1,0.5,0
8971,83,85,8540,1,0.5,0
34110,167,167,31621,2,0.5,0
29998,149,149,29949,1,0.5,0
42294,222,222,41977,2,0.5,0
42641,225,226,41981,1,0.5,0
22227,124,124,21840,1,0.5,0
31570,156,158,31089,2,0.5,0
32502,159,159,31967,1,0.5,0
42580,225,232,42428,2,0.5,0
38350,189,201,37902,1,0.5,0
38507,190,197,38193,1,0.5,0
1705,32,33,1266,1,0.5,0
40850,209,213,40634,2,0.5,0
20799,121,122,18897,1,0.5,0
18840,116,124,18706,1,0.5,0
39235,196,198,38985,1,0.5,0
32963,161,169,32499,1,0.5,0
43911,237,237,43908,1,0.5,0
41595,215,217,41084,1,0.5,0
14473,104,106,11574,1,0.5,0
43458,233,238,43288,2,0.5,0
39615,199,201,39577,1,0.5,0
22845,126,139,22332,1,0.5,0
41031,210,211,40886,1,0.5,0
38881,193,193,38632,1,0.5,0
41315,213,218,41024,1,0.5,0
40490,206,206,39793,1,0.5,0
44298,240,240,44045,1,0.5,0
32177,158,160,31166,1,0.5,0
43154,230,231,43054,2,0.5,0
43644,234,234,43157,1,0.5,0
23536,128,133,20319,1,0.5,0
43126,230,230,42525,2,0.5,0
42339,223,229,41845,1,0.5,0
43158,230,232,42177,1,0.5,0
34893,170,176,34334,1,0.5,0
43531,233,238,43219,1,0.5,0
43310,231,232,42130,1,0.5,0
6243,69,72,5798,1,0.5,0
38536,191,193,38496,2,0.5,0
37530,184,189,36644,1,0.5,0
39702,200,200,39105,2,0.5,0
37273,183,193,36434,1,0.5,0
42321,222,222,41499,2,0.5,0
41098,211,223,39721,1,0.5,0
6729,72,75,5788,1,0.5,0
38770,192,192,38258,2,0.5,0
43284,231,233,42495,1,0.5,0
41211,212,213,39405,1,0.5,0
42447,223,232,42425,1,0.5,0
43522,233,233,43068,1,0.5,0
38958,194,198,38953,1,0.5,0
43897,236,238,43489,1,0.5,0
43882,236,238,42635,1,0.5,0
32040,157,159,31180,1,0.5,0
43245,231,233,42707,1,0.5,0
38785,192,194,37798,1,0.5,0
16312,109,116,13530,1,0.5,0
43986,237,240,43759,2,0.5,0
40331,205,208,38855,1,0.5,0
41695,216,216,40966,1,0.5,0
42215,221,225,42186,1,0.5,0
40852,209,215,40053,1,0.5,0
43371,232,236,41915,1,0.5,0
6346,69,69,5743,1,0.5,0
26023,136,142,25556,2,0.5,0
41332,213,216,40270,3,0.5,0
19953,119,123,19945,1,0.5,0
33962,166,168,33559,2,0.5,0
29057,146,146,27798,1,0.5,0
43041,229,229,42767,1,0.5,0
41490,214,217,41486,1,0.5,0
43161,230,236,43014,1,0.5,0
41311,213,221,41115,1,0.5,0
43527,233,234,43157,1,0.5,0
39725,200,205,38953,1,0.5,0
41020,210,212,40896,1,0.5,0
38172,188,189,36136,1,0.5,0
1974,36,40,1871,1,0.5,0
41163,211,223,41038,2,0.5,0
33848,165,166,31170,1,0.5,0
37770,186,187,37676,1,0.5,0
37689,185,186,37642,1,0.5,0
39824,201,201,39806,2,0.5,0
30503,151,152,30416,1,0.5,0
34181,167,171,32650,2,0.5,0
42859,227,230,42304,1,0.5,0
43058,229,231,42803,1,0.5,0
336,8,10,176,1,0.5,0
44133,239,240,43696,2,0.5,0
42345,223,223,42141,1,0.5,0
10066,88,88,9961,1,0.5,0
43613,234,234,43602,2,0.5,0
13359,101,101,12729,1,0.5,0
42886,228,229,42807,2,0.5,0
41454,214,218,41411,1,0.5,0
41487,214,218,40474,1,0.5,0
42750,227,236,42742,1,0.5,0
30541,151,152,28261,1,0.5,0
43679,234,239,43538,2,0.5,0
44334,240,240,44271,1,0.5,0
43337,231,234,43330,1,0.5,0
41755,217,220,41653,1,0.5,0
42020,219,221,41991,1,0.5,0
34781,170,174,33151,1,0.5,0
29151,146,150,29049,1,0.5,0
41754,217,221,41622,2,0.5,0
39317,197,204,37216,1,0.5,0
17261,112,121,15610,1,0.5,0
28510,144,145,28372,2,0.5,0
9102,84,87,8463,1,0.5,0
44078,238,240,43750,2,0.5,0
44151,239,239,43717,1,0.5,0
39058,195,197,38998,1,0.5,0
40402,205,206,40048,2,0.5,0
31640,156,156,31102,1,0.5,0
10975,92,94,10534,1,0.5,0
37355,184,187,36936,2,0.5,0
36547,179,180,36433,1,0.5,0
26348,137,137,26087,1,0.5,0
33539,164,164,32454,2,0.5,0
40051,202,203,39890,1,0.5,0
36436,179,181,36276,1,0.5,0
44015,237,238,43911,2,0.5,0
42503,224,224,41959,1,0.5,0
43231,230,232,43226,1,0.5,0
26213,136,141,25511,1,0.5,0
43865,236,237,43320,2,0.5,0
43186,230,230,42991,1,0.5,0
41694,216,217,40786,1,0.5,0
42538,224,228,42260,1,0.5,0
38179,188,192,38003,1,0.5,0
37277,183,184,36613,1,0.5,0
44042,238,238,43773,2,0.5,0
44352,240,240,44272,1,0.5,0
35716,175,177,34240,1,0.5,0
43247,231,232,42319,2,0.5,0
44157,239,241,43932,1,0.5,0
11053,92,93,10732,1,0.5,0
43357,232,233,43115,2,0.5,0
42982,228,230,42917,1,0.5,0
13718,102,102,9964,1,0.5,0
43285,231,231,43175,2,0.5,0
36914,181,181,36536,1,0.5,0
43425,232,240,43295,1,0.5,0
40692,208,223,40056,1,0.5,0
35188,172,172,34847,1,0.5,0
39762,200,209,39475,1,0.5,0
41464,214,226,40950,1,0.5,0
40219,204,205,40215,1,0.5,0
29530,147,153,29351,1,0.5,0
30430,151,152,28273,1,0.5,0
36535,179,182,36244,2,0.5,0
36684,180,180,35393,1,0.5,0
43970,237,238,43643,2,0.5,0
27929,142,144,26527,1,0.5,0
43134,230,231,42399,2,0.5,0
36386,179,180,36053,1,0.5,0
35786,175,181,35224,1,0.5,0
41075,211,212,41000,2,0.5,0
43944,237,241,43906,1,0.5,0
43002,229,229,42725,1,0.5,0
41565,215,215,40742,1,0.5,0
41926,218,218,41559,1,0.5,0
33564,164,164,31564,1,0.5,0
43014,229,236,42982,1,0.5,0
41672,216,217,41392,1,0.5,0
39618,199,201,39488,1,0.5,0
36635,180,181,36420,1,0.5,0
43439,232,234,43241,1,0.5,0
41889,218,219,40786,1,0.5,0
4374,57,61,3587,1,0.5,0
34753,170,175,34548,2,0.5,0
41303,212,215,40634,1,0.5,0
38373,189,190,38304,1,0.5,0
43295,231,233,42125,1,0.5,0
43844,236,241,43107,1,0.5,0
38278,189,189,38276,1,0.5,0
43504,233,239,43436,1,0.5,0
37694,185,187,36494,1,0.5,0
42665,226,226,42533,1,0.5,0
5612,65,71,4999,1,0.5,0
40865,209,212,40152,2,0.5,0
41137,211,216,40524,1,0.5,0
42853,227,236,42725,1,0.5,0
40720,208,218,40682,1,0.5,0
43452,232,235,43276,1,0.5,0
36590,180,180,35898,1,0.5,0
43144,230,233,42832,1,0.5,0
36119,177,184,35256,1,0.5,0
13198,100,103,11580,1,0.5,0
26608,137,145,26365,2,0.5,0
33802,165,169,33669,1,0.5,0
6262,69,69,5403,1,0.5,0
41924,218,231,41758,2,0.5,0
12817,99,108,11577,1,0.5,0
24345,131,132,22802,1,0.5,0
42568,225,228,42195,2,0.5,0
40501,206,206,40179,1,0.5,0
30366,151,151,29824,1,0.5,0
38720,192,200,38676,1,0.5,0
43720,235,236,42747,1,0.5,0
39688,200,203,39227,1,0.5,0
31964,157,157,31429,1,0.5,0
15788,108,110,14909,1,0.5,0
35383,173,175,34921,2,0.5,0
42850,227,228,42811,1,0.5,0
32557,160,182,30834,1,0.5,0
43759,235,239,43014,1,0.5,0
9152,84,85,8860,1,0.5,0
36755,180,186,36711,1,0.5,0
40576,207,210,40357,1,0.5,0
43282,231,235,42603,1,0.5,0
43437,232,235,43322,1,0.5,0
41928,218,224,41890,1,0.5,0
42011,219,224,41922,1,0.5,0
40783,208,208,40722,1,0.5,0
44215,239,240,44183,1,0.5,0
42336,223,226,41965,1,0.5,0
43152,230,232,42498,1,0.5,0
21663,123,123,19252,1,0.5,0
44056,238,240,43147,2,0.5,0
43133,230,231,43050,1,0.5,0
16873,111,113,15774,1,0.5,0
43650,234,234,43125,2,0.5,0
40023,202,202,39792,1,0.5,0
43519,233,241,43403,1,0.5,0
42506,224,224,42292,1,0.5,0
42732,226,238,42691,1,0.5,0
43886,236,236,42543,1,0.5,0
21005,121,122,20062,1,0.5,0
32264,158,160,31569,2,0.5,0
38993,194,194,38970,1,0.5,0
42536,224,224,42415,1,0.5,0
34459,168,169,33971,1,0.5,0
43395,232,233,43198,1,0.5,0
42388,223,223,42130,1,0.5,0
42826,227,232,42782,1,0.5,0
15256,106,107,14772,1,0.5,0
40147,203,205,39609,2,0.5,0
41843,218,219,41724,1,0.5,0
42647,225,231,42364,1,0.5,0
42474,224,234,42311,1,0.5,0
44074,238,239,43833,1,0.5,0
43665,234,236,43627,1,0.5,0
11464,94,95,11247,1,0.5,0
38831,193,195,37216,2,0.5,0
43327,231,231,43061,1,0.5,0
44050,238,239,43460,1,0.5,0
35136,172,181,34610,1,0.5,0
19150,117,124,18982,1,0.5,0
43842,236,238,43107,2,0.5,0
44296,240,240,44293,1,0.5,0
44222,239,240,44192,1,0.5,0
42393,223,236,42261,1,0.5,0
41427,214,215,41381,1,0.5,0
42198,221,222,42070,1,0.5,0
872,20,25,590,1,0.5,0
38696,192,196,38608,2,0.5,0
13709,102,102,13357,1,0.5,0
42038,219,221,41780,2,0.5,0
44252,240,240,44049,1,0.5,0
43155,230,230,42706,1,0.5,0
31578,156,161,30166,1,0.5,0
42917,228,238,42202,1,0.5,0
11592,94,94,10826,1,0.5,0
43187,230,230,42824,2,0.5,0
43139,230,232,42995,1,0.5,0
44312,240,242,43999,1,0.5,0
40046,202,206,39630,1,0.5,0
43091,229,231,42937,1,0.5,0
43780,235,235,43575,1,0.5,0
43974,237,241,43793,1,0.5,0
44270,240,240,44146,1,0.5,0
36378,179,180,36267,1,0.5,0
3329,48,48,3222,1,0.5,0
44505,242,242,43765,2,0.5,0
9656,86,87,9041,1,0.5,0
31438,155,162,31300,2,0.5,0
43051,229,229,42919,1,0.5,0
43417,232,234,43414,1,0.5,0
34190,167,170,31977,1,0.5,0
43685,235,241,43322,1,0.5,0
39307,197,203,39148,1,0.5,0
7667,77,77,7548,1,0.5,0
23045,127,127,21718,2,0.5,0
7076,74,76,6478,1,0.5,0
43326,231,231,42769,2,0.5,0
44455,241,242,43671,1,0.5,0
40624,207,207,40500,1,0.5,0
42387,223,227,42264,1,0.5,0
31561,156,157,31405,1,0.5,0
13373,101,106,13333,1,0.5,0
37950,187,192,37069,2,0.5,0
34935,171,174,34769,1,0.5,0
43349,232,232,43317,1,0.5,0
32442,159,159,32254,1,0.5,0
32491,159,159,31320,1,0.5,0
41558,215,216,40849,2,0.5,0
4536,58,67,3832,1,0.5,0
27579,140,142,26677,2,0.5,0
35110,172,173,30484,1,0.5,0
44402,241,242,43928,1,0.5,0
40432,206,213,40141,1,0.5,0
43314,231,233,43171,1,0.5,0
41899,218,218,41756,1,0.5,0
32262,158,166,32214,1,0.5,0
43536,233,233,43449,2,0.5,0
43779,235,236,43402,1,0.5,0
42528,224,226,42404,1,0.5,0
43403,232,240,43194,1,0.5,0
43338,231,232,42795,1,0.5,0
44342,240,240,44141,1,0.5,0
34050,166,166,28597,1,0.5,0
42589,225,230,42511,1,0.5,0
29848,149,157,29486,1,0.5,0
43984,237,242,43881,2,0.5,0
43916,237,238,43601,1,0.5,0
43483,233,238,42692,1,0.5,0
28404,143,155,27600,1,0.5,0
39354,197,197,38682,1,0.5,0
43755,235,240,42612,1,0.5,0
42223,221,222,41767,1,0.5,0
16708,110,113,15476,1,0.5,0
36470,179,179,35185,2,0.5,0
41718,216,216,41655,1,0.5,0
42752,227,229,42496,1,0.5,0
38549,191,201,37890,1,0.5,0
41855,218,223,41812,1,0.5,0
33600,164,164,33348,1,0.5,0
36242,178,184,35479,1,0.5,0
38966,194,197,38046,1,0.5,0
10918,92,92,10734,1,0.5,0
42531,224,226,42456,2,0.5,0
39978,202,202,39014,1,0.5,0
43165,230,230,42982,2,0.5,0
36516,179,205,36067,1,0.5,0
43895,236,236,43607,1,0.5,0
41769,217,217,41150,1,0.5,0
43029,229,236,42114,1,0.5,0
23780,129,132,20937,1,0.5,0
24555,131,132,24473,1,0.5,0
43849,236,237,43752,2,0.5,0
34716,170,170,31298,1,0.5,0
42822,227,231,41880,2,0.5,0
38819,193,201,38476,1,0.5,0
37909,187,187,37814,1,0.5,0
40573,207,210,40315,1,0.5,0
43290,231,231,43100,1,0.5,0
26448,137,137,26166,1,0.5,0
42003,219,220,41729,2,0.5,0
13116,100,106,12973,1,0.5,0
40767,208,213,40675,2,0.5,0
428,10,15,422,1,0.5,0
